job_title,company,location,salary,country
Data Scientist,Surya Systems,"Exton, PA+2 locations",,united states
People Data Analyst,Pagaya Investments,"New York, NY",,united states
"Data Scientist (Portland, OR) #107523",PacifiCorp,"Portland, OR 97232 (Lloyd area)",,united states
Algorithm Data Scientist,GE Healthcare,"Wauwatosa, WI 53226+2 locations",,united states
Senior Data Analyst,Arkatechture,"Remote in Portland, ME",,united states
Data Scientist,Carfax,+1 locationRemote,,united states
"Data Analyst, Senior",Massachusetts General Hospital(MGH),"Boston, MA 02114 (West End area)",,united states
Business Intelligence Developer,Booz Allen Hamilton,"San Antonio, TX",,united states
Global Strategic Intelligence Lead,Levi Strauss & Co.,"Remote in San Francisco, CA",,united states
Data Analyst - Remote,UnitedHealthcare,"Remote in Minnetonka, MN 55345+3 locations",,united states
Data Analyst,KPA,"Lafayette, CO","$90,000 - $110,000 a year",united states
Business Intelligence Specialist,World Fuel Services,"Miami, FL",,united states
"Business Intelligence Developer, Remote",Environmental Solutions Group,"Remote in Chattanooga, TN",,united states
Senior Data Analyst – Business Intelligence & Enterprise Ana...,Shake Shack,"Hybrid remote in New York, NY 10014",,united states
Business Intelligence Architect,Beth Israel Deaconess Medical Center,"Boston, MA",,united states
"Manager, Intelligence Sensing & Alerting",Nike,"Beaverton, OR",,united states
Business Intelligence Analyst/Developer/Information Systems...,Department of Human Services,"Salem, OR+1 location","$5,155 - $7,807 a month",united states
Data Analyst II,Renewal by Andersen,"Cottage Grove, MN 55016",,united states
Business Intelligence Manager,Cardinal Health,Ohio+2 locations,,united states
"Data Scientist, Business Intelligence",Jumio Corporation,"Remote in Palo Alto, CA 94306+1 location",,united states
Business Intelligence & Data Analyst,Regeneron,"Rensselaer, NY",,united states
Senior Business Intelligence Analyst,Verizon,"Basking Ridge, NJ 07920",,united states
Senior Developer of Business Intelligence,Duluth Trading Company,"Hybrid remote in Mount Horeb, WI 53572",,united states
Business Intelligence Analyst,Kubota Tractor Corp,"Grapevine, TX",,united states
Senior Business Intelligence Analyst - Telecommute in EST or...,Optum,"Hybrid remote in Minnetonka, MN 55345",,united states
Business Intelligence Lead,Humana,"Remote in Louisville, KY 40202+2 locations",,united states
Business Intelligence Analyst,FUJIFILM,"Research Triangle Park, NC 27560",,united states
Dashboard Developer (Remote),Raytheon Intelligence & Space,Remote in Texas,,united states
Data Analyst,GlossGenius,"Remote in New York, NY",,united states
"Director, Business Intelligence Reporting",Vylla,California,,united states
Business Intelligence Specialist,Abbvie,"Irvine, CA",,united states
Manger Business Intelligence,Little Caesars,"Detroit, MI",,united states
Business Intelligence Architect Lead,Tucson Medical Center,"Tucson, AZ 85712 (Glenn Heights area)",,united states
Digital Intelligence Manager,Emerson,"Eden Prairie, MN",,united states
newBusiness Intelligence Analyst,Massachusetts Bay Transportation Authority,"Boston, MA 02116 (Back Bay area)","$61,580 - $75,000 a year",united states
Technical Business Analyst,Paktolus,Remote,,united states
Senior Business Intelligence Analyst,Assetmark,"Hybrid remote in Phoenix, AZ 85012",,united states
E-Commerce Business Intelligence Analyst - Remote,Henry Schein,Remote in California,,united states
"Senior Consultant, Strategy & Market Intelligence - Telecomm...",UnitedHealthcare,"Remote in Minnetonka, MN 55345",,united states
Data Analyst,Bronco Billy's | BBC,"Cripple Creek, CO 80813","From $45,000 a year",united states
newBusiness Analytics Consultant - Remote Eligible,Presbyterian Healthcare Services,"Remote in Albuquerque, NM 87113",,united states
"Senior Director, Business Intelligence & Analytics",Built In,"Chicago, IL",,united states
Business Intelligence Developer,"PowerSecure, Inc.","Remote in Durham, NC 27703",,united states
Business Intelligence Specialist,Berkley,"Scottsdale, AZ 85260 (North Scottsdale area)",,united states
Senior Business Intelligence Analyst,Postman,Remote,,united states
Power BI Developer,Virtualware Innovations,"Dallas, TX 75204 (M Streets area)",,united states
Data Scientist,Home Depot / THD,"Atlanta, GA 30301+16 locations",,united states
Senior Business Intelligence Analyst,Albertsons Companies,"Pleasanton, CA 94588+1 location",,united states
Sr. Business Intelligence Analyst,University of Miami,"Miami, FL",,united states
Senior Business Intelligence Analyst - Global Custom Commerc...,Home Depot / THD,"Houston, TX 77001",,united states
newBusiness Intelligence Analyst-Work from home-eviCore,Cigna,"Remote in Hartford, CT 06152","$74,900 - $124,800 a year",united states
BUSINESS INTELLIGENCE TRAINER 2,University of Washington,"Seattle, WA 98195 (University District area)",,united states
newBusiness Intelligence Specialist,Northwell Health,"Lake Success, NY+2 locations",,united states
newData Expert (Remote),PNC Financial Services Group,"Remote in Pittsburgh, PA 15222",,united states
newBusiness Intelligence Analyst,Plexus,"Neenah, WI",,united states
Business Intelligence Analyst,Grenza,"Houston, TX 77036 (Sharpstown area)",,united states
"Analyst, Business Intelligence",DeVries,"New York, NY",,united states
Business Analyst,Pacific Investment Management Company LLC,"Solana Beach, CA",,united states
Senior Business Intelligence Developer,Automation Image,"Dallas, TX 75234",,united states
Sr Business Analyst,iCatalyst,Remote,,united states
BI & Data Analyst,theCut,"Tysons Corner, VA",,united states
Principal Business Intelligence Developer,"Bridgestone Americas, Inc.","Remote in Nashville, TN 37219+1 location",,united states
Business Performance Business Intelligence Analyst,Visions Federal Credit Union,"Endwell, NY 13760",,united states
Business Intelligence Analyst - Remote,Market Street,"Remote in Plano, TX 75093",,united states
Business Data Analyst,Inxeption,+3 locationsRemote,,united states
"Customer Engineer, Power BI",Microsoft,"Issaquah, WA",,united states
Business Intelligence Report Analyst,Parkland US People Corp,"Miami, FL 33178",,united states
Power BI Developer,Cognizant,"New York, NY+1 location",,united states
Global Data Analytics/Business Intelligence Manager,ADI Global Distribution,"Dallas, TX",,united states
Advanced Business Intelligence Analyst,Saint Joseph Mercy Health System,"Ann Arbor, MI 48105",,united states
newBusiness Intelligence Analyst- Audience Ops,Block,"Atlanta, GA",,united states
"Business Intelligence Consultant, Harley-Davidson (Remote/Hy...",S&P Global,Remote,,united states
Business Intelligence (BI) Developer- Investment Management,MassMutual,"Hybrid remote in Boston, MA 02124",,united states
newSenior SW Test Automation Engineer - Business Intelligence a...,Visa,"Palo Alto, CA (Evergreen Park area)",,united states
Senior Analytics Consultant - Enterprise Analytics & Data Sc...,WELLS FARGO BANK,"Clive, IA+7 locations",,united states
"Business Intelligence and CRM, Product Manager",Visa,"Austin, TX+2 locations",,united states
Business Intelligence Analyst,NEXTracker,"Fremont, CA 94555 (Ardenwood area)",,united states
Business Intelligence Analyst Associate,Zayo Group,"Boulder, CO",,united states
Business Intelligence Analyst,Paramount+,"Hollywood, CA 90028+1 location",,united states
newVP Sales Reporting Metrics and Insights,Humanity,"Stamford, CT",,united states
Data Ware House BI Developer,Intone Networks,+4 locationsRemote,,united states
"Senior Data Analyst, Business Intelligence",NRG,"Hybrid remote in Houston, TX 77002",,united states
"Project Coordinator, Business Intelligence","PitchBook Data, Inc.","Seattle, WA 98164 (Downtown area)",,united states
"Solution Associate - Social, Healthcare and Public Entities",McKinsey & Company,"Atlanta, GA",,united states
Enterprise Resource Planning (ERP) Data Warehouse and Busine...,City of Philadelphia,"Philadelphia, PA 19107 (Washington Square area)","$90,000 a year",united states
Data Visualization Specialist,Apple,"Cupertino, CA",,united states
Business Intelligence Analyst,PROAMPAC,"Cincinnati, OH 45246",,united states
"Business Intelligence Analyst, Commercial Operations",Rivian Automotive,"Irvine, CA",,united states
Business Intelligence Developer,Cloud Data Systems,Texas+2 locations,,united states
Business Intelligence Integration Developer - Remote,CONMED,"Remote in Largo, FL 33773","$63,000 - $100,000 a year",united states
newFinancial Analyst - Remote,LASSONDE PAPPAS AND CO INC,"Remote in Carneys Point, NJ 08069",,united states
newData Analyst,Springboard,Remote,,united states
Business Intelligence Developer II,UPMC,"Pittsburgh, PA 15222 (Central Business District area)+2 locations",,united states
newPower BI Data Analyst,ICF,"Tallahassee, FL",,united states
GSP Business Analyst,Citi,"Tampa, FL+6 locations",,united states
Director of Business Intelligence,Open Door Community Health Centers,"Arcata, CA",,united states
Business Intelligence Analyst I,Alaska USA Federal Credit Union,"Glendale, AZ 85306",,united states
"newSenior Manager, Business Intelligence International Commerci...",Energizer,"Remote in St. Louis, MO",,united states
newBusiness Intelligence Analyst Staff (Remote Hybrid),The University of Vermont Health Network,Hybrid remote in Indiana,,united states
Business Intelligence Developer - Digital Medicine,Ochsner Health System,"New Orleans, LA",,united states
Data Analytics Engineer (Remote Friendly),Vouch Insurance,Remote,,united states
newPower BI Developer (Virtual),CohnReznick,Remote,,united states
Business Intelligence Analyst,Ashley Furniture,"Tampa, FL 33607 (Northeast Macfarlane area)+2 locations",,united states
Business Analyst - Remote,Akamai,"Remote in Cambridge, MA",,united states
"newManager, Business Intelligence",Safran,"Hybrid remote in Huntington Beach, CA+1 location",,united states
Senior Sales Operations Lead,"Amazon Web Services, Inc.",Remote,"$109,100 - $160,000 a year",united states
Senior Business Intelligence Analyst,Johns Hopkins Health Care,"Hanover, MD 21076",,united states
newBusiness Information Analyst III,Novant Health,"Charlotte, NC 28207 (Elizabeth area)+1 location",,united states
Business Intelligence Developer (Intermediate),K2Share LLC,Remote,,united states
Market Intelligence Manager,Abiomed,"Danvers, MA 01923",,united states
Performance Controlling Financial Analyst,Siemens Healthineers,"Malvern, PA 19355",,united states
Business Intelligence (BI) Developer & Data Visualization An...,J.D. Power,"Remote in Troy, MI",,united states
Senior Business Analyst,Barclays,"Whippany, NJ 07981",,united states
newBusiness Intelligence Analyst - LawHub,Law School Admission Council,"Remote in Newtown, PA 18940",,united states
newSr. Business Intelligence Architect,Eastman,"Kingsport, TN 37660",,united states
Business Intelligence Analyst,PENTAX Medical,"Montvale, NJ 07645+1 location",,united states
newLead Business Intelligence Developer - remote,Centene Corporation,Remote in North Carolina,,united states
newSr. Business Analyst,SEB Professional,"Tustin, CA 92780",,united states
Business Intelligence Analyst,ClearCorrect,"Round Rock, TX",,united states
"Director, Business Intelligence & Productivity Tools",NBCUniversal,+1 locationRemote,,united states
"Business Intelligence Developer((SQL,Tableau,Life Sciences e...",Saama Technologies Inc,"West, TX",,united states
newBusiness Insights Associate,CUUP,"New York, NY",,united states
"newFinance Manager, Marketing & Insights",Amazon.com Services LLC,"Seattle, WA+2 locations",,united states
newSenior Business Data Analyst,ServiceNow,"Remote in San Diego, CA 92121+1 location",,united states
Data Analyst,Cognizant Microsoft Business Group,"Remote in Chicago, IL",,united states
"Manager, Business Intelligence",Charles Schwab,"Hybrid remote in Lone Tree, CO 80124","$76,200 - $120,600 a year",united states
Senior Business Analyst,InvestCloud,Remote,,united states
Remote Business Analyst I - Interoperability,"Surgical Information Systems, LLC","Remote in Alpharetta, GA 30009",,united states
Business Intelligence Analyst,Starkey Hearing Technologies,"Eden Prairie, MN 55344",,united states
Business Intelligence Senior Analytics Developer,Legal & General America,"Frederick, MD 21704",,united states
Azure Data Engineer + Power BI,HCL,"Washington, DC+6 locations",,united states
"Senior Engineer, Business Intelligence",Sotheby's,"Remote in New York, NY 10022",,united states
Remote-Business Intelligence Developer,American National Family of Companies,"Remote in Houston, TX","From $70,052 a year",united states
Business Analytics Advisor - Evernorth Service Operations Bu...,Cigna,"Remote in Hartford, CT 06152","$90,500 - $150,800 a year",united states
BI Developer,Apexon,"Remote in Neenah, WI+1 location",$50 an hour,united states
Business Analyst,Uniphore,Remote,,united states
newData Analyst,Total Quality Logistics (TQL),"Cincinnati, OH 45245",,united states
Business Intelligence Analyst,Qapital,"Remote in New York, NY 10011",,united states
Business Intelligence Senior Analyst,Zimmer Biomet,"Warsaw, IN 46580",,united states
newMarketing Data Visualization Specialist,DHL,"Westerville, OH 43082",,united states
Business Intelligence Data Warehouse Manager,Southern Farm Bureau Casualty,"Remote in Ridgeland, MS 39157",,united states
newRisk Data Analyst,"Webstaurant Store, Inc.","Lititz, PA 17543",,united states
Senior Business Intelligence Developer (21-00012),9Gauge Partners,Remote,,united states
newBusiness Intelligence Analyst,Northwell Health,"Lake Success, NY",,united states
newPMO Data Analyst,Fortna,"Remote in Atlanta, GA 30309",,united states
newBusiness Analysis Manager,"JPMorgan Chase Bank, N.A.","Plano, TX",,united states
Market Intelligence Researcher,Gymshark,"Denver, CO","$65,000 - $77,000 a year",united states
Senior Business Analyst,Liberty Mutual Insurance,+1 locationRemote,"$87,900 - $126,200 a year",united states
Business Intelligence Engineer,Crane Worldwide,"Houston, TX 77073",,united states
Business Intelligence Developer,Corning,"Winston-Salem, NC 27107",,united states
Business Intelligence Agile Product Owner-Remote,Blue Cross Blue Shield of Arizona,"Remote in Phoenix, AZ",,united states
"Business Intelligence Analyst, Trust & Safety",Mercari,"Remote in Palo Alto, CA","$68,200 a year",united states
